Label: HCT116_NuclightRED_B18_DrugScreening
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Nuclight RED
Passage: 8
Notes: 
Analysis Job: HCT116_NuclightRED_B18_DrugScreening

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
02/04/2022 6:00:00 PM	46	4347	2515	2236	2491	3204	2178	2506	2277	4029	1924	3385	2667	3548	2690	3168	2491	3226	2790	4009	2489	2294	2026	4062	2355	3513	5691	1929	3728	5507	6627	3165	5300	5303	4309	4744	4467	4495	3905	3560	5010	4219	3893	4617	3514	2702	2823	4223	3156	5447	4841	3539	4143	5158	5331	4811	4460	5121	4504	3960	4355	5366	3989	4490	3680	4343	3606	3648	3245	2882	2481	3779	3297	5552	4866	3474	3566	6563	6177	5684	4407	5480	5310	4865	4297	5953	4446	4210	3969	3497	3471	3940	3273	2803	2365	4475	3013	5170	4499	3388	4066	5224	5664	4407	4179	5314	3846	4114	3735	5957	5170	4844	3975	3249	3471	3394	2947	2484	1793	3879	2903	4681	4631	3266	4009	6796	6883	4612	4934	4710	4475	3940	3535	5570	5454	5495	4356	3403	3539	3339	3345	2528	3010	3943	4149	4085	4188	2445	3167	5404	5054	4145	3829	3600	3480	2560	2987	4975	4665	4756	4154	3067	3303	3310	2919	2602	2460	4528	3803	3724	3591	2453	3098	4910	4895	3834	3541	3870	4164	3064	2986	5729	4885	5428	3838	3262	2584	2859	2711	3022	2934	4260	4389	3026	2932	2536	2720	3325	2683	2400	2743	3046	3404	2785	2506	3972	4022	3294	2798	2097	1761	1946	1893	2614	2626	3821	3744	3304	2861	1995	2408	2337	2991	2545	2760	2763	2553	2130	2375	2865	3801	2511	2625	2137	2534	1447	1867	2896	2726	3376	3757	1284	2215	1110	1258	1747	1905	1263	1598	764	817	675	766	606	507	533	554	1297	1498	1159	1567	2295	2343	2996	4205	902	1338	907	1976	596	973	757	2010	502	662	483	1051	327	424	290	623	884	964	852	1427	2069	2416	2918	3937
02/04/2022 8:00:00 PM	48	4745	2819	2440	2632	3375	2295	2718	2446	4307	2117	3721	2844	3849	2873	3417	2690	3444	2876	4238	2669	2444	2141	4286	2527	3964	6166	2100	3982	5872	7176	3614	5660	5659	4601	5108	4758	4763	4148	3811	5288	4524	4145	4865	3699	2772	2990	4396	3305	5793	5192	3812	4365	5569	5646	5157	4712	5452	4920	4274	4650	5723	4236	4748	3921	4380	3735	3745	3305	2990	2633	3884	3515	5987	5294	3734	3745	6982	6680	6016	4743	5823	5654	5184	4634	6278	4823	4578	4295	3603	3574	3986	3362	2927	2472	4696	3127	5431	4721	3593	4238	5484	5979	4633	4474	5549	4016	4365	3994	6453	5589	5157	4299	3213	3567	3478	2951	2695	1932	4022	3027	4957	4807	3419	4239	7157	7184	4968	5284	4986	4845	4187	3772	5985	5924	5913	4646	3501	3621	3401	3424	2765	3220	4170	4391	4180	4146	2645	3316	5662	5341	4368	4024	3731	3535	2649	2960	5311	4931	5020	4333	3059	3287	3327	2861	2763	2692	4651	3951	3822	3701	2504	3146	5162	5146	4085	3563	3902	4306	3129	3118	6161	5343	5895	4087	3328	2616	2894	2794	3143	3164	4465	4605	3076	3003	2558	2719	3305	2747	2488	2717	3083	3546	2937	2682	4150	4325	3443	2948	2123	1797	1969	1922	2737	2756	4087	3957	3338	2865	2065	2442	2326	2977	2500	2788	2897	2594	2075	2446	2981	4058	2614	2787	2082	2531	1471	1899	3119	2826	3529	4029	1333	2280	1130	1303	1784	1830	1271	1622	770	807	634	748	605	508	545	539	1299	1520	1129	1550	2497	2516	3077	4411	894	1360	924	1965	586	956	737	2005	460	630	461	986	329	412	287	596	900	974	844	1399	2171	2585	3107	4230
02/04/2022 10:00:00 PM	50	4915	2902	2568	2808	3565	2537	2881	2662	4522	2184	3876	3001	4074	3046	3612	2866	3553	3044	4485	2792	2612	2285	4623	2688	4060	6461	2216	4246	6215	7583	3784	6020	6031	4902	5343	5015	5177	4431	4100	5763	4832	4346	5092	3909	3021	3154	4758	3555	6106	5543	4112	4687	5891	6071	5513	4987	5699	5179	4486	4931	6074	4539	5065	4192	4572	3935	3848	3492	3254	2855	4198	3817	6338	5535	3897	3999	7357	6941	6420	5060	6174	5906	5589	4899	6651	5134	4812	4516	3696	3624	4171	3530	3099	2630	5058	3309	5675	4960	3760	4396	5811	6309	4870	4693	5775	4195	4535	4051	6852	5892	5470	4566	3218	3534	3491	3027	2869	2064	4371	3337	5203	5020	3592	4346	7425	7560	5265	5514	5198	5018	4283	3947	6268	6200	6253	4975	3421	3568	3370	3323	2919	3485	4442	4742	4144	4269	2607	3328	5751	5441	4424	4098	3725	3619	2663	3051	5522	5267	5260	4547	3045	3368	3194	2937	2977	2888	5081	4291	3849	3763	2566	3177	5320	5287	4185	3652	3938	4271	3102	3175	6492	5543	6063	4392	3322	2590	2884	2791	3393	3367	4720	4947	3063	3005	2540	2691	3304	2680	2458	2646	3179	3610	2900	2702	4405	4512	3551	3061	2086	1766	1971	1879	2957	2990	4287	4272	3371	2852	2056	2445	2310	2972	2461	2747	2952	2637	2159	2498	3121	4130	2700	2858	2108	2537	1464	1888	3300	3123	3793	4314	1329	2275	1172	1332	1675	1827	1264	1588	742	776	627	743	575	479	519	521	1279	1537	1132	1536	2669	2659	3311	4690	930	1378	908	1983	604	976	714	1981	468	621	471	974	293	403	284	596	894	971	833	1412	2347	2749	3279	4441
03/04/2022 12:00:00 AM	52	5156	3024	2679	3016	3742	2617	3080	2763	4891	2355	4100	3261	4381	3187	3857	3084	3772	3255	4759	2886	2830	2448	4894	2899	4196	6841	2398	4553	6580	8045	3943	6351	6403	5263	5680	5346	5485	4788	4394	6023	5061	4555	5342	4064	3261	3363	5260	3890	6465	5809	4347	4926	6192	6496	5860	5337	6169	5526	4729	5220	6386	4827	5375	4438	4707	3969	3999	3552	3487	3077	4562	4104	6624	5830	4037	4173	7848	7310	6765	5355	6570	6298	5885	5191	7079	5483	5100	4830	3727	3767	4244	3668	3369	2820	5410	3580	5796	5130	3863	4603	6195	6586	5018	4908	6037	4373	4642	4184	7289	6243	5819	4921	3222	3482	3520	3020	3058	2167	4681	3564	5384	5187	3744	4435	7710	7997	5569	5762	5402	5216	4432	4090	6613	6632	6535	5287	3426	3486	3343	3291	3117	3681	4815	5120	4106	4254	2539	3278	5934	5603	4615	4238	3786	3677	2702	3079	5800	5423	5528	4778	3047	3192	3172	2907	3185	2997	5447	4628	3880	3697	2596	3170	5403	5306	4206	3778	3900	4296	3119	3110	6810	5731	6385	4667	3131	2606	2921	2776	3658	3574	5074	5326	3146	2981	2610	2693	3292	2645	2400	2621	3185	3564	2919	2762	4439	4540	3691	3095	2011	1758	1859	1847	3194	3169	4598	4573	3427	2938	2078	2483	2341	2919	2457	2761	2936	2688	2232	2555	3155	4277	2800	2899	2031	2429	1468	1821	3477	3351	4124	4629	1369	2292	1159	1319	1703	1837	1248	1617	720	756	618	691	550	480	487	516	1261	1449	1100	1532	2832	2880	3586	5123	901	1373	929	2042	607	975	758	2021	454	613	441	973	285	374	276	579	861	932	832	1361	2474	2940	3520	4788
03/04/2022 2:00:00 AM	54	5549	3263	2884	3239	4075	2818	3324	2976	5222	2503	4511	3492	4654	3406	4149	3272	4026	3395	4934	3058	2949	2530	5187	3086	4497	7310	2520	4805	7031	8555	4321	6870	6740	5609	6035	5672	5887	5080	4625	6451	5370	4899	5573	4238	3457	3584	5602	4108	6816	6114	4596	5108	6671	6841	6096	5668	6475	5825	4933	5530	6793	5134	5750	4783	4785	4022	3983	3599	3714	3300	4756	4350	7077	6098	4257	4429	8183	7700	7108	5684	6961	6602	6175	5491	7480	5826	5401	5152	3838	3818	4326	3679	3471	3023	5743	3805	6031	5331	4055	4804	6470	6879	5262	5058	6213	4527	4855	4358	7626	6677	6147	5195	3256	3473	3550	3058	3223	2305	4983	3798	5505	5462	3928	4608	8123	8359	5908	6060	5564	5388	4572	4235	6990	6914	6920	5582	3366	3515	3314	3220	3398	3884	5090	5422	4155	4247	2637	3344	6198	5778	4665	4324	3736	3553	2734	3104	6173	5691	5768	5030	3130	3224	3229	2844	3370	3256	5720	5003	3904	3735	2534	3242	5529	5585	4403	3802	3939	4258	3215	3197	7216	6084	6637	4786	3212	2628	2880	2753	3906	3838	5561	5677	3135	2932	2608	2675	3242	2715	2406	2658	3226	3629	2995	2787	4548	4817	3787	3208	2044	1748	1934	1832	3414	3373	4910	4903	3414	2923	2037	2489	2285	2879	2430	2692	2987	2705	2246	2605	3344	4451	2929	2987	2010	2383	1476	1877	3755	3595	4383	4934	1337	2254	1151	1300	1672	1838	1250	1648	699	743	579	675	513	468	480	501	1257	1444	1103	1528	3036	3076	3831	5497	939	1420	945	2019	566	952	713	1960	451	581	433	933	288	377	265	552	864	925	829	1332	2655	3140	3735	5073
03/04/2022 4:00:00 AM	56	5894	3509	3147	3421	4286	2994	3485	3121	5493	2696	4780	3752	4954	3652	4440	3508	4186	3579	5223	3205	3170	2703	5574	3306	4867	7785	2675	5174	7419	8928	4493	7164	7160	5907	6500	5945	6127	5457	4932	6814	5553	5145	5967	4481	3745	3832	5922	4357	7133	6370	4861	5442	7009	7186	6472	5934	6753	6110	5094	5714	7201	5456	6205	5014	4801	4071	4139	3739	3961	3431	5088	4708	7350	6365	4448	4523	8486	8094	7488	6066	7226	6899	6564	5821	8022	6201	5762	5379	3867	3814	4302	3737	3742	3170	6149	4082	6084	5573	4128	4948	6736	7121	5537	5351	6360	4563	5047	4487	8091	7037	6443	5494	3227	3481	3498	2960	3420	2465	5339	4022	5591	5588	4036	4839	8376	8726	6122	6281	5701	5621	4771	4356	7384	7274	7399	5904	3281	3472	3328	3200	3625	4184	5315	5787	4137	4260	2580	3355	6273	5906	4811	4514	3792	3541	2748	3058	6574	5921	6063	5283	3016	3125	3045	2920	3615	3508	6063	5238	3894	3697	2488	3205	5718	5589	4576	3916	3991	4355	3125	3163	7580	6329	6903	5126	3130	2562	2894	2748	4176	4145	5855	6031	3118	2899	2574	2695	3215	2707	2403	2689	3344	3651	3025	2846	4763	5005	4040	3357	2039	1763	1957	1867	3636	3588	5245	5208	3311	2906	2067	2487	2242	2896	2408	2676	3045	2750	2266	2671	3440	4571	2949	3092	2034	2348	1482	1891	4043	3823	4643	5292	1344	2367	1149	1345	1687	1869	1290	1645	671	727	563	654	501	457	466	479	1252	1428	1096	1464	3212	3222	4015	5764	935	1409	954	2072	572	938	698	1939	422	580	418	917	278	370	264	532	846	935	816	1285	2927	3377	4003	5401
03/04/2022 6:00:00 AM	58	6198	3674	3334	3635	4481	3228	3698	3310	5827	2926	5097	3971	5246	3875	4792	3745	4354	3650	5396	3412	3424	2886	5842	3504	5125	8130	2918	5498	7872	9351	4714	7644	7600	6314	6964	6270	6561	5837	5268	7227	5830	5342	6153	4707	3965	4089	6137	4557	7495	6632	5136	5731	7426	7584	6739	6317	7156	6436	5365	6067	7586	5895	6582	5305	4906	4123	4189	3781	4184	3675	5415	4912	7743	6785	4683	4778	8924	8487	7927	6480	7653	7335	6981	6123	8428	6580	6133	5775	3984	3905	4409	3823	3951	3342	6456	4282	6389	5754	4303	5101	7033	7510	5728	5463	6508	4735	5139	4671	8607	7472	6800	5830	3129	3387	3435	2976	3611	2638	5559	4355	5807	5763	4214	4937	8644	9162	6485	6631	5872	5685	4906	4511	7873	7701	7882	6234	3223	3435	3232	3238	3778	4431	5762	6152	4223	4268	2525	3305	6467	6076	4835	4596	3803	3572	2856	3164	6733	6170	6328	5553	2988	3136	3024	2893	3795	3782	6297	5612	3985	3739	2536	3160	5785	5769	4672	3928	4042	4272	3170	3181	7875	6644	7251	5354	3025	2539	2790	2759	4499	4371	6307	6482	3139	2921	2577	2708	3121	2667	2388	2646	3267	3576	3023	2840	4820	5126	4115	3432	2018	1743	1887	1842	3937	3837	5645	5519	3323	2903	2067	2481	2230	2805	2465	2614	2941	2740	2321	2718	3495	4660	3062	3166	2081	2352	1406	1886	4307	4039	4880	5666	1388	2425	1173	1364	1719	1811	1202	1560	651	695	563	647	477	440	468	465	1217	1398	1027	1425	3443	3495	4425	6123	961	1454	946	2148	550	974	701	1939	424	564	402	899	273	355	251	536	832	917	768	1247	3161	3587	4329	5690
03/04/2022 8:00:00 AM	60	6555	3937	3543	3899	4794	3433	3994	3591	6158	3096	5367	4248	5600	4135	5094	4065	4594	3853	5615	3699	3505	3056	6157	3728	5538	8598	3120	5835	8344	9807	5218	8140	8015	6698	7391	6790	6979	6185	5563	7719	6091	5553	6359	5016	4173	4401	6449	4867	7816	7089	5474	5992	7864	7932	7165	6666	7549	6904	5712	6307	8231	6226	6987	5664	5026	4355	4358	3834	4387	3969	5715	5212	8031	7139	4949	4976	9306	8885	8331	6865	8152	7755	7351	6463	9001	7102	6587	6145	3999	3963	4372	3807	4223	3638	6852	4522	6513	5865	4539	5305	7388	7889	5985	5865	6801	4891	5363	4886	9015	7881	7319	6166	3237	3355	3485	3021	3872	2865	5908	4717	6096	5875	4398	5143	9120	9458	6863	6943	6112	5978	5030	4638	8428	8131	8426	6588	3252	3499	3182	3173	4056	4804	6194	6553	4303	4426	2654	3403	6529	6128	5025	4639	3881	3652	2823	3205	7073	6583	6706	5892	3023	3010	2977	2753	4091	4065	6770	5914	4011	3840	2591	3291	5933	5846	4743	4058	4054	4394	3148	3151	8178	7044	7565	5595	3121	2453	2785	2700	4697	4673	6634	6853	3151	2938	2639	2718	3075	2647	2352	2605	3227	3727	3033	2857	5029	5327	4275	3556	1968	1752	1861	1856	4223	4074	5941	5814	3271	2946	2114	2497	2180	2831	2358	2602	3069	2740	2336	2740	3619	4935	3183	3221	2002	2330	1384	1858	4673	4234	5176	6034	1417	2477	1213	1405	1645	1804	1234	1562	638	704	536	622	483	431	455	455	1179	1382	1014	1362	3677	3703	4682	6406	960	1439	997	2210	553	956	701	1889	424	557	416	874	270	346	248	505	838	903	740	1217	3288	3841	4556	6013
03/04/2022 10:00:00 AM	62	6882	4123	3759	4089	5163	3661	4285	3815	6544	3367	5790	4511	5934	4388	5531	4348	4830	3991	5981	3830	3934	3259	6639	3931	5768	8756	3298	6271	8765	10224	5411	8541	8546	7101	7887	7216	7379	6447	5941	8188	6396	5734	6732	5173	4438	4624	6973	5169	8139	7381	5687	6314	8090	8309	7620	7092	7936	7354	6014	6680	8455	6639	7310	6041	4970	4213	4293	3739	4645	4209	6169	5389	8304	7438	5203	5208	9772	9303	8610	7132	8490	8178	7698	6807	9523	7498	6896	6507	4110	3974	4515	3826	4525	3793	7262	4754	6668	5938	4602	5354	7662	8086	6226	6112	6910	5078	5497	4992	9464	8266	7745	6517	3155	3290	3414	2926	4158	3022	6385	4982	6154	6055	4393	5164	9402	9831	7116	7208	6332	6179	5123	4822	8798	8582	8760	7040	3246	3382	3216	3096	4373	5054	6677	6925	4279	4346	2559	3366	6695	6223	5011	4633	3795	3669	2870	3153	7341	6926	7002	6113	2949	2975	2996	2705	4376	4318	7156	6287	3915	3770	2580	3251	6006	5939	4913	4113	4011	4426	3256	3182	8546	7280	7915	5914	3049	2408	2757	2580	5001	5047	7048	7272	3145	2798	2593	2637	3073	2532	2315	2616	3242	3597	3044	2823	5219	5439	4395	3599	1945	1724	1843	1803	4533	4268	6381	6205	3314	2888	2041	2493	2141	2804	2370	2530	3044	2794	2304	2622	3669	4862	3215	3316	1973	2273	1359	1767	4929	4465	5486	6389	1419	2538	1230	1389	1575	1799	1211	1501	642	677	521	605	458	424	453	430	1185	1323	998	1333	3954	3944	5011	6798	978	1451	935	2160	534	927	670	1907	411	545	398	827	245	335	244	501	805	880	727	1181	3425	4033	4864	6311
03/04/2022 12:00:00 PM	64	7166	4434	4028	4338	5379	3893	4547	4038	6861	3545	6044	4791	6275	4721	5819	4586	5073	4192	6180	4079	4192	3442	6915	4233	6177	9328	3517	6604	9263	10824	5899	9054	8958	7508	8255	7673	7856	6817	6318	8569	6522	5967	6872	5374	4693	4889	7366	5492	8508	7655	5953	6602	8604	8737	7920	7443	8334	7812	6313	7070	9014	6965	7797	6430	4890	4263	4320	3772	4919	4563	6495	5842	8737	7776	5457	5466	10228	9663	9085	7550	8916	8524	8027	7171	9794	7875	7319	6911	4129	4014	4545	3825	4774	4023	7745	5082	6809	6086	4776	5499	7942	8485	6544	6359	7208	5215	5588	5082	9982	8645	8095	6871	3165	3322	3264	2815	4389	3252	6816	5372	6242	6059	4512	5307	9675	10141	7403	7384	6415	6296	5368	4962	9150	9039	9120	7354	3238	3331	3159	3084	4635	5464	7017	7429	4319	4407	2569	3360	6729	6357	5074	4811	3945	3743	2855	3206	7787	7123	7253	6393	2953	2948	2954	2675	4594	4638	7525	6646	4006	3798	2556	3317	6112	6101	4860	4175	3979	4368	3208	3159	8918	7691	8315	6295	3073	2397	2735	2600	5254	5407	7419	7740	3031	2896	2576	2654	3017	2582	2299	2564	3298	3613	2954	2862	5327	5553	4477	3614	1867	1690	1814	1749	4854	4599	6666	6800	3285	2849	2059	2452	2125	2784	2377	2571	3055	2800	2336	2732	3797	5112	3362	3377	1980	2271	1327	1793	5198	4870	5850	6916	1393	2601	1214	1402	1550	1727	1226	1565	614	654	546	605	443	406	428	419	1095	1301	973	1293	4244	4234	5330	7417	988	1452	1003	2346	556	963	694	1875	406	535	391	829	261	336	233	489	790	838	736	1160	3690	4377	5150	6726
03/04/2022 2:00:00 PM	66	7475	4707	4315	4593	5638	4218	4747	4315	7263	3759	6422	5057	6663	4966	6106	4879	5306	4360	6441	4171	4488	3734	7315	4486	6567	9703	3704	6924	9741	11292	6149	9558	9456	7944	8721	8107	8281	7238	6766	9120	6857	6278	7200	5590	4985	5178	7781	5906	8896	8133	6307	6963	8957	9273	8455	7853	8774	8195	6464	7545	9454	7308	8255	6796	5089	4400	4463	3958	5220	4859	6892	6295	9151	8225	5755	5804	10713	10087	9486	8013	9380	8933	8494	7522	10277	8344	7693	7418	4227	4038	4673	3993	5095	4274	8253	5416	7136	6261	4910	5702	8364	8769	6840	6735	7392	5464	5905	5362	10454	9221	8539	7310	3123	3278	3334	2798	4651	3454	7214	5669	6523	6339	4759	5492	9959	10484	7619	7801	6777	6655	5590	5231	9660	9558	9609	7812	3258	3392	3145	3109	4945	5791	7439	7908	4450	4537	2604	3366	6946	6580	5176	4978	3964	3733	2870	3230	8121	7386	7718	6707	2900	2975	2939	2694	4868	4889	7908	7110	3901	3783	2516	3335	6212	6190	5035	4298	4006	4525	3261	3314	9317	8004	8549	6597	3063	2388	2721	2562	5550	5713	7770	8052	3053	2889	2525	2676	3022	2530	2325	2517	3386	3683	3021	2830	5540	5686	4570	3761	1844	1643	1792	1682	5126	4826	6946	7010	3388	2778	2068	2408	2158	2768	2341	2576	3050	2802	2324	2735	3832	5123	3415	3408	1926	2255	1349	1778	5508	5069	6089	7199	1460	2624	1235	1416	1551	1759	1195	1537	589	645	517	586	451	368	406	422	1095	1316	917	1293	4461	4533	5584	7742	1019	1494	996	2315	572	952	685	1815	395	536	378	779	244	318	230	476	752	835	697	1137	3948	4617	5435	7106
03/04/2022 4:00:00 PM	68	7740	4987	4504	4947	5943	4369	5080	4617	7578	3894	6737	5436	7041	5196	6526	5227	5452	4557	6549	4327	4750	3960	7805	4808	6787	10182	3935	7298	9960	11602	6487	9997	9705	8347	9072	8492	8668	7684	7058	9472	7038	6463	7362	5854	5322	5465	8206	6246	9244	8481	6691	7303	9393	9702	8863	8233	9186	8557	6828	7814	9991	7729	8642	7246	5071	4361	4382	3920	5570	5151	7313	6647	9447	8522	6023	6035	10945	10434	9907	8422	9795	9295	8891	7858	10636	8861	8180	7843	4191	4074	4561	4050	5425	4589	8758	5810	7150	6499	5077	5787	8673	9137	7090	6999	7635	5568	6116	5495	10872	9618	8901	7725	3025	3285	3335	2839	4831	3727	7665	6028	6609	6528	4831	5690	10287	10677	7965	8125	6923	6852	5785	5388	10044	9914	10036	8185	3206	3308	3067	3074	5347	6210	7894	8393	4375	4403	2649	3360	7078	6784	5297	5047	3946	3744	2864	3145	8382	7694	7886	7063	2863	2889	2888	2677	5244	5101	8331	7533	4005	3808	2568	3343	6413	6290	5106	4378	3958	4470	3248	3322	9669	8288	8901	6925	3032	2384	2660	2537	5856	6085	8180	8474	3062	2824	2519	2667	2984	2513	2273	2492	3320	3725	2994	2913	5691	5840	4672	3862	1908	1602	1720	1710	5484	5170	7365	7351	3322	2908	2057	2493	2179	2723	2327	2529	3053	2852	2318	2763	3955	5369	3502	3533	1937	2254	1388	1747	5869	5396	6423	7696	1427	2675	1300	1473	1549	1759	1205	1491	602	633	521	566	435	371	408	400	1063	1292	924	1269	4673	4853	5882	8140	1037	1552	1020	2383	541	926	688	1820	387	534	382	774	239	338	225	472	761	855	674	1135	4149	5001	5791	7638
03/04/2022 6:00:00 PM	70	8111	5262	4758	5177	6289	4586	5304	4950	8000	4184	7029	5783	7382	5534	7005	5582	5663	4760	6858	4537	5112	4155	8321	5187	7135	10490	4149	7613	10408	11977	6732	10481	10256	8798	9529	8880	9095	8134	7521	9926	7333	6614	7596	6058	5628	5751	8790	6721	9380	8737	6898	7481	9654	10094	9232	8682	9342	8918	7148	8120	10370	8107	9051	7477	5080	4494	4487	3960	5933	5431	7809	7140	9755	8783	6223	6284	11160	10797	10160	8877	10214	9497	9297	8158	11056	9325	8628	8254	4202	4027	4634	4133	5688	4854	9238	6258	7325	6651	5101	5923	9056	9329	7261	7246	7816	5695	6299	5654	11141	9936	9301	8149	2994	3199	3204	2795	5223	3837	8148	6455	6597	6525	4944	5755	10507	11033	8262	8438	7105	7013	5889	5577	10460	10235	10428	8574	3084	3272	3039	3027	5688	6523	8473	8787	4236	4525	2543	3347	7212	6780	5298	5138	3981	3741	2865	3136	8688	7999	8251	7357	2786	2833	2755	2632	5461	5369	8823	8015	3790	3648	2584	3341	6412	6204	5194	4362	4020	4446	3288	3313	9995	8535	9103	7238	3002	2293	2585	2542	6327	6457	8778	9101	2942	2788	2432	2631	2877	2441	2204	2489	3349	3499	3045	2824	5821	5958	4807	3951	1786	1602	1761	1673	5848	5475	7939	7920	3320	2816	1976	2385	2083	2718	2299	2478	3016	2847	2277	2780	4109	5535	3675	3679	1871	2242	1381	1749	6095	5836	6992	8246	1583	2758	1327	1511	1560	1714	1167	1476	565	627	511	570	438	370	399	389	1061	1237	919	1213	4990	5229	6430	8793	1022	1517	1027	2446	545	903	686	1803	388	527	356	777	226	306	227	474	710	807	657	1102	4556	5322	6238	8188
